city_ascii,state_id county_name population density zips
Sparta,MI Kent 4399 687 49345
Montoursville,PA Lycoming 4399 470 17754
Walworth,WI Walworth 4399 628 53184
Samoset,FL Manatee 4399 1309 34208
McSwain,CA Merced 4399 281 95341,95301
Carlisle,IA Warren 4396 299 50047
Suquamish,WA Kitsap 4395 248 98392,98370
Stanford,KY Lincoln 4393 343 40484
Ely,NV White,Pine 4392 202 89301,89315
Hallsville,TX Harrison 4392 454 75650
Holts,Summit,MO Callaway 4391 457 65043
Clintonville,WI Waupaca 4391 381 54929
Clarkdale,AZ Yavapai 4391 163 86326,86324
Church,Point,LA Acadia 4388 581 70525
Brookville,PA Jefferson 4388 466 15825
Redland,AL Elmore 4388 70 36093
Hurstbourne,KY Jefferson 4388 940 40222
Mount,Olive,AL Jefferson 4387 183 35117
Coopersville,MI Ottawa 4387 352 49404
Arabi,LA St.,Bernard 4387 965 70032
Windom,MN Cottonwood 4386 418 56101
Nashville,AR Howard 4386 309 71852
Kingsville,MD Baltimore 4385 168 21156,21087
Larksville,PA Luzerne 4385 360 18704,18651
Jacksboro,TX Jack 4384 235 76458
West,Laurel,MD Prince,George's 4383 747 20707
Argyle,TX Denton 4381 148 76226
Van,Alstyne,TX Grayson 4378 333 75495
Cortez,FL Manatee 4377 757 34215,34210
Cornwall,PA Lebanon 4376 174 17042,17016,17085
Fetters,Hot,Springs-Agua,Caliente,CA Sonoma 4374 1155 95476
Caldwell,TX Burleson 4373 433 77836
Woodbridge,VA Prince,William 4373 1054 22191,22195
Albion,PA Erie 4372 518 16401
Noyack,NY Suffolk 4372 200 11963,11969
Heeia,HI Honolulu 4372 546 96744
Pendleton,IN Madison 4371 126 46064
Wonder,Lake,IL McHenry 4370 310 60097,60050
Fort,Branch,IN Gibson 4370 979 47648
Long,Hill,CT New,London 4369 1096 6340
Pittsboro,NC Chatham 4368 347 27312
Grottoes,VA Rockingham 4367 541 24441
Euharlee,GA Bartow 4367 312 30145,30120
Tarentum,PA Allegheny 4366 1376 15084
Camanche,IA Clinton 4365 194 52730
Todd,Creek,CO Adams 4365 173 80602
Deer,Park,WA Spokane 4364 244 99006
Balm,FL Hillsborough 4362 167 33598,33503
Pacheco,CA Contra,Costa 4361 2272 94553
Lake,Providence,LA East,Carroll 4361 368 71286,71254
Copperopolis,CA Calaveras 4361 81 95228
Isle,of,Palms,SC Charleston 4360 379 29451
Tontitown,AR Washington 4358 93 72762,72770
Laurel,DE Sussex 4356 606 19956
Hamburg,PA Berks 4355 890 19526
Mauston,WI Juneau 4355 376 53948
West,Hazleton,PA Luzerne 4355 1121 18202
Hearne,TX Robertson 4354 408 77859
Garwood,NJ Union 4352 2583 7027
Shallotte,NC Brunswick 4351 182 28462,28470
Atlantic,Highlands,NJ Monmouth 4351 1328 7716
Sullivan,IN Sullivan 4351 842 47882
Harrogate,TN Claiborne 4348 231 37752,37867
Argo,AL Jefferson 4348 156 35173,35120
Canton,NC Haywood 4347 451 28716
American,Falls,ID Power 4345 1032 83211
Cedarville,OH Greene 4343 1274 45314
Brices,Creek,NC Craven 4342 213 28562
Greendale,IN Dearborn 4341 295 47025
French,Island,WI La,Crosse 4341 828 54603
North,Terre,Haute,IN Vigo 4339 467 47805
East,Troy,WI Walworth 4338 371 53120
St.,Bernard,OH Hamilton 4336 1074 45217
Eldorado,IL Saline 4336 602 62930
Narberth,PA Montgomery 4336 3329 19072
Elk,Ridge,UT Utah 4335 592 84651
Bayside,WI Milwaukee 4334 701 53217
Flourtown,PA Montgomery 4331 1184 19038,19031
Dyersville,IA Dubuque 4329 247 52040
Lake,Montezuma,AZ Yavapai 4329 139 86335,86342
Forks,WA Clallam 4327 364 98331
Fulton,MD Howard 4326 441 20723,20759
Wallace,NC Duplin 4326 486 28466
Cokato,MN Wright 4326 688 55321
Taylor,AZ Navajo 4321 51 85939
Dumas,AR Desha 4319 486 71639
Spring,Valley,Village,TX Harris 4319 1371 77024,77055
Del,Mar,CA San,Diego 4319 968 92014
Montgomery,WV Kanawha 4317 371 25136
Bayou,Vista,LA St.,Mary 4316 924 70380
Nikiski,AK Kenai,Peninsula 4316 23 99611,99635
Glassport,PA Allegheny 4315 1053 15045
Humboldt,Hill,CA Humboldt 4315 400 95503
Larned,KS Pawnee 4313 588 67550
Moon,Lake,FL Pasco 4312 293 34654
Bethel,Manor,VA York 4312 3296 23665
Indian,River,Shores,FL Indian,River 4311 324 32963
West,Ocean,City,MD Worcester 4310 440 21842,21811
Wright,City,MO Warren 4309 277 63390
Slatington,PA Lehigh 4307 1258 18080
Aumsville,OR Marion 4306 1430 97325
Holmes,Beach,FL Manatee 4305 991 34217
Springville,AL St.,Clair 4304 186 35146
Pennside,PA Berks 4304 1779 19606
Madeira,Beach,FL Pinellas 4301 1691 33708,33738
Whitesboro,TX Grayson 4300 476 76273
Whiteriver,AZ Navajo 4296 105 85941
Slaughterville,OK Cleveland 4296 43 73051,73068
National,Harbor,MD Prince,George's 4296 1137 20745
West,Reading,PA Berks 4296 2790 19611
Prescott,WI Pierce 4295 638 54021
Lamar,MO Barton 4294 317 64759
Wauna,WA Pierce 4294 261 98329
La,Joya,TX Hidalgo 4293 394 78576,78560
Middlebury,IN Elkhart 4292 321 46540
Barnwell,SC Barnwell 4291 211 29812,29813
Priceville,AL Morgan 4291 251 35603
Selmer,TN McNairy 4291 173 38375
Chatsworth,GA Murray 4290 311 30705
Crane,TX Crane 4290 1374 79731
Geneva,AL Geneva 4289 104 36340
Melwood,MD Prince,George's 4289 593 20772
Crittenden,KY Grant 4288 439 41030
Springville,NY Erie 4288 449 14141
Ridge,Wood,Heights,FL Sarasota 4287 1171 34231
Nelson,GA Pickens 4287 348 30177,30107,30151
Cross,Plains,WI Dane 4286 916 53528
Grant-Valkaria,FL Brevard 4286 60 32909,32950,32949
Hayfield,VA Fairfax 4285 1290 22306,22315
Indian,Rocks,Beach,FL Pinellas 4285 1958 33785
Osawatomie,KS Miami 4284 314 66064
Buena,NJ Atlantic 4284 218 08326,08310,08341,08360
Sellersville,PA Bucks 4283 1445 18960
Medford,WI Taylor 4282 370 54451
Mifflinburg,PA Union 4282 743 17844
Three,Oaks,FL Lee 4281 1014 33967
Adamsville,AL Jefferson 4281 65 35214,35005,35060,35073
Justin,TX Denton 4279 695 76247
Fayette,AL Fayette 4275 193 35555
Kenmar,PA Lycoming 4275 805 17701,17754
Lytle,TX Atascosa 4275 248 78052
Coleman,TX Coleman 4274 268 76834
Sparta,IL Randolph 4273 147 62286
Morgan,UT Morgan 4273 556 84050
Magnolia,NJ Camden 4273 1686 8049
Mather,CA Sacramento 4272 164 95655,95827
Centralia,MO Boone 4271 576 65240
Chalfont,PA Bucks 4269 1018 18914
Quebradillas,PR Quebradillas 4269 1020 678
Oneida,TN Scott 4267 153 37841
Port,Aransas,TX Nueces 4266 184 78373
Beaver,PA Beaver 4266 1798 15009
Travis,Ranch,TX Kaufman 4265 1708 75126
Lafayette,OR Yamhill 4265 1904 97127
Reidland,KY McCracken 4265 342 42003
Kewaskum,WI Washington 4264 699 53040
Park,Layne,OH Clark 4264 1124 45344
Clearwater,SC Aiken 4264 392 29841,29842,29822
Buchanan,MI Berrien 4263 652 49107
Blanchester,OH Clinton 4262 396 45107
Belleair,FL Pinellas 4260 950 33756
Williamston,SC Anderson 4260 445 29697
Florida,PR Florida 4260 1089 650
Imperial,MO Jefferson 4260 313 63010,63052
Barboursville,WV Cabell 4258 401 25504
Adjuntas,PR Adjuntas 4258 2192 601
Mulberry,FL Polk 4257 266 33830,33860
Hokes,Bluff,AL Etowah 4257 137 35903,35905
Newport,VT Orleans 4257 282 5855
Mifflintown,PA Juniata 4254 2510 17059
Pittsfield,IL Pike 4254 344 62363
Ellisburg,NJ Camden 4254 1815 08002,08034
Groesbeck,TX Limestone 4253 378 76642
Edgewood,OH Ashtabula 4253 240 44004
Stafford,Courthouse,VA Stafford 4252 383 22554,22555
Garden,City,South,NY Nassau 4250 4054 11530,11552
Parker,FL Bay 4249 858 32404
Mitchell,IN Lawrence 4249 456 47446
Mystic,CT New,London 4249 489 6355
Mount,Repose,OH Clermont 4249 799 45150
Barclay,NJ Camden 4248 988 8034
Pleasant,Run,Farm,OH Hamilton 4246 1551 45240
Farley,KY McCracken 4245 275 42003
Georgetown,OH Brown 4243 395 45121
Freeburg,IL St.,Clair 4242 240 62221,62243
Cotulla,TX La,Salle 4241 794 78014
Raymond,WA Pacific 4241 282 98577
Sissonville,WV Kanawha 4239 128 25320
East,Tawas,MI Iosco 4239 373 48730
Lebanon,IL St.,Clair 4238 615 62254
Waverly,OH Pike 4236 392 45690
Park,Rapids,MN Hubbard 4235 220 56470
Fort,Pierce,South,FL St.,Lucie 4235 603 34982,34981
Lyons,GA Toombs 4233 204 30436
Pocomoke,City,MD Worcester 4230 420 21851
Verona,VA Augusta 4228 217 24401,24482
Venersborg,WA Clark 4227 150 98604
Bethlehem,NC Alexander 4227 214 28601,28681
Deer,Park,IL Lake 4225 449 60010
Dorneyville,PA Lehigh 4224 813 18104,18103
Hiram,GA Paulding 4223 410 30141
Mountain,Lakes,NJ Morris 4223 617 7046
Mount,Pleasant,PA Westmoreland 4221 1627 15666,15685
Lake,Darby,OH Franklin 4220 470 43119
Masontown,PA Fayette 4220 837 15461
China,Grove,NC Rowan 4220 460 28023
Bellville,TX Austin 4219 613 77418
Broken,Bow,OK McCurtain 4216 257 74728
Singac,NJ Passaic 4215 3542 7424
Fredericktown,MO Madison 4215 355 63645
McMurray,PA Washington 4215 530 15367,15317
Ivanhoe,CA Tulare 4215 808 93235
Brookfield,MO Linn 4213 380 64628
Mayodan,NC Rockingham 4211 319 27027
Moyock,NC Currituck 4210 155 27958
Lonsdale,MN Rice 4207 615 55046
Central,Gardens,TX Jefferson 4207 648 77627,77705
Libby,MT Lincoln 4206 582 59923
Hampton,IA Franklin 4205 366 50441
Greenville,KY Muhlenberg 4204 316 42345
Esperance,WA Snohomish 4204 2241 98026
Red,Rock,AZ Pinal 4203 34 85131,85145,85658
Woodstock,AL Bibb 4202 89 35188,35111
Spindale,NC Rutherford 4202 302 28160
Lancaster,KY Garrard 4201 681 40444
Bristow,OK Creek 4200 459 74010
South,Brooksville,FL Hernando 4200 90 34604,34601,34605
Comanche,TX Comanche 4197 355 76442
Silver,Lake,NJ Essex 4197 4965 07109,07003
Ellenton,FL Manatee 4192 484 34222,34221
Barrington,Hills,IL Cook 4190 59 60010,60011
Prairie,Heights,WA Pierce 4187 432 98321
Lonoke,AR Lonoke 4187 331 72086
Sebring,OH Mahoning 4186 647 44672
Thornwood,NY Westchester 4186 1446 10594
Malden,MO Dunklin 4185 180 63863
Golden,Triangle,NJ Camden 4185 571 8002
University,Gardens,NY Nassau 4182 3069 11021,11020
Trenton,TN Gibson 4180 200 38382
Monte,Vista,CO Rio,Grande 4179 606 81144,81135
Malmstrom,AFB,MT Cascade 4179 315 59405,59402
Hometown,IL Cook 4177 3367 60456
Scandia,MN Washington 4176 46 55073,55047
Carlyle,IL Clinton 4175 359 62231
Westover,WV Monongalia 4173 1072 26501,26502
Mountain,Home,NC Henderson 4173 427 28791
Moosup,CT Windham 4173 697 6354
Captain,Cook,HI Hawaii 4171 125 96704,96750
El,Cerro,Mission,NM Valencia 4170 273 87031
Bluffton,OH Allen 4170 432 45817
Whiteman,AFB,MO Johnson 4169 240 65336,65305
Ovilla,TX Ellis 4167 277 75154
Columbus,TX Colorado 4165 490 78934
Lochmoor,Waterway,Estates,FL Lee 4163 728 33903
Fortville,IN Hancock 4162 506 46040
Ketchum,ID Blaine 4160 343 83340
Aldan,PA Delaware 4160 2691 19018
West,Menlo,Park,CA San,Mateo 4160 3299 94025
Otisville,NY Orange 4159 533 10963
Tiffin,IA Johnson 4157 391 52340,52240
Minersville,PA Schuylkill 4157 2443 17954
Grafton,ND Walsh 4157 485 58237
Heritage,Village,CT New,Haven 4156 653 6488
Oakwood,GA Hall 4156 285 30566,30542
Fruit,Hill,OH Hamilton 4156 1259 45230
Harbison,Canyon,CA San,Diego 4155 159 92021,92019,91901
Cockrell,Hill,TX Dallas 4154 2755 75211
Carmel,Valley,Village,CA Monterey 4152 84 93924,93922
Tri-City,OR Douglas 4150 221 97457
Blythewood,SC Richland 4150 150 29016
Burgaw,NC Pender 4149 341 28425
Virden,IL Macoupin 4148 686 62690
Bradley,Beach,NJ Monmouth 4148 2623 7720
Barnesville,OH Belmont 4148 794 43713
Waverly,TN Humphreys 4146 183 37185
Camdenton,MO Camden 4145 291 65020
Westville,NJ Gloucester 4144 1562 8093
Imbery,PR Barceloneta 4144 2484 617
Constantine,MI St.,Joseph 4143 504 49042
Mulberry,OH Clermont 4143 997 45150
Haleyville,AL Winston 4142 190 35565
Louisville,TN Blount 4141 107 37777
Chariton,IA Lucas 4141 418 50049
Taft,TX San,Patricio 4140 663 78390
Rice,Lake,MN St.,Louis 4139 49 55803
Herculaneum,MO Jefferson 4138 384 63028,63048
Charlevoix,MI Charlevoix 4137 469 49720
Dewey-Humboldt,AZ Yavapai 4137 85 86329,86327
Northwest,Harwich,MA Barnstable 4136 200 02671,02645,02646
Peotone,IL Will 4135 848 60468
Riverdale,NJ Morris 4135 787 7457
South,Greeley,WY Laramie 4134 956 82007
Etowah,TN McMinn 4133 477 37331
Riva,MD Anne,Arundel 4130 649 21035,21037,21140
Garden,Ridge,TX Comal 4130 223 78266
Columbus,MN Anoka 4130 35 55025
Swannanoa,NC Buncombe 4127 249 28778
Dawson,GA Terrell 4126 424 39842
Rockville,IN Parke 4124 641 47872
Maeser,UT Uintah 4123 246 84078
Peaceful,Valley,WA Whatcom 4123 93 98295,98244,98266
Herricks,NY Nassau 4122 2777 11040,11596
Lenwood,CA San,Bernardino 4122 764 92311
New,Carlisle,IN St.,Joseph 4122 398 46552
Pocola,OK Le,Flore 4121 52 74902
Benton,Heights,MI Berrien 4121 412 49022
Stanton,KY Powell 4119 466 40380
Christopher,IL Franklin 4118 646 62865,62822
Austin,IN Scott 4118 587 47102
Westport,NC Lincoln 4117 433 28037
Falls,City,NE Richardson 4117 475 68355
New,Tazewell,TN Claiborne 4116 207 37825,37824
Grant,MN Washington 4116 63 55115,55082
Walthourville,GA Liberty 4115 413 31301,31313,31333
Waverly,NY Tioga 4115 696 14892
Randleman,NC Randolph 4115 391 27317
Cassville,MO Barry 4114 371 65625
Woodstown,NJ Salem 4112 842 8098
Burns,OR Harney 4112 303 97720
Heritage,Hills,NY Westchester 4111 851 10589,10540
St.,Marys,WV Pleasants 4111 668 26170
Caseyville,IL St.,Clair 4110 218 62232
Goodview,MN Winona 4109 719 55959,55987
Forest,Oaks,NC Guilford 4108 330 27406,27419
Sinking,Spring,PA Berks 4106 1277 19608
Wadena,MN Wadena 4105 293 56482
Del,Monte,Forest,CA Monterey 4105 197 93953
Fleetwood,PA Berks 4104 1517 19522
Sparks,TX El,Paso 4104 1120 79928
Moxee,WA Yakima 4104 669 98936,98901
Perry,MI Shiawassee 4102 289 48872
Jefferson,IA Greene 4102 265 50129
Monongahela,PA Washington 4102 827 15063
Pearl,River,MS Neshoba 4100 51 39350
Dimmitt,TX Castro 4099 502 79027
Magee,MS Simpson 4097 300 39111
West,Milwaukee,WI Milwaukee 4096 1413 53219,53214,53215,53234
Holloman,AFB,NM Otero 4096 125 88330,88352
Presidio,TX Presidio 4095 583 79845
Bonifay,FL Holmes 4094 257 32425
Scottdale,PA Westmoreland 4094 1365 15683
Wood,Village,OR Multnomah 4093 1677 97060
Lathrup,Village,MI Oakland 4091 1048 48076
North,Plymouth,MA Plymouth 4091 1267 2360
Burnham,IL Cook 4088 850 60633
Rutherfordton,NC Rutherford 4087 383 28139
Marietta-Alderwood,WA Whatcom 4086 268 98225,98226
North,Richmond,CA Contra,Costa 4085 1135 94801
Lorane,PA Berks 4085 886 19606,19508
Pemberwick,CT Fairfield 4083 2322 6831
Charlotte,Harbor,FL Charlotte 4082 679 33980
Camuy,PR Camuy 4080 1581 627
Austin,AR Lonoke 4079 517 72007,72176
Whispering,Pines,NC Moore 4078 354 28327
Newcomerstown,OH Tuscarawas 4076 507 43832
Waimanalo,Beach,HI Honolulu 4076 799 96795
Northwoods,MO St.,Louis 4076 2252 63121
Waverly,NE Lancaster 4075 660 68462
Beavercreek,OR Clackamas 4075 78 97045,97004
Sharpsville,PA Mercer 4074 1130 16150
Punta,Santiago,PR Humacao 4074 1012 741
Brewerton,NY Onondaga 4074 496 13029,13036
Ripley,WV Jackson 4073 383 25271
Mosinee,WI Marathon 4072 200 54455
Boyertown,PA Berks 4071 2032 19512
Running,Springs,CA San,Bernardino 4071 373 92382
Narrows,VA Giles 4069 595 24124
Aguilita,PR Juana,Díaz 4069 1750 795
Alexandria,AL Calhoun 4068 141 36265,36250
New,Lebanon,OH Montgomery 4067 752 45345
University,MS Lafayette 4067 2229 38677
Rosemont,IL Cook 4066 875 60018
Rising,Sun-Lebanon,DE Kent 4065 439 19934,19962,19901
Ho-Ho-Kus,NJ Bergen 4065 902 7423
West,Bradenton,FL Manatee 4065 1210 34209
Rosewood,Heights,IL Madison 4063 924 62024,62018
La,Paloma,TX Cameron 4063 728 78586
Desoto,Lakes,FL Sarasota 4061 1273 34235
Stilwell,OK Adair 4060 483 74960
Marine,City,MI St.,Clair 4058 726 48039
Walton,KY Boone 4058 330 41094
Crescent,Springs,KY Kenton 4058 1048 41017
Le,Sueur,MN Le,Sueur 4057 302 56058
Rio,Dell,CA Humboldt 4056 566 95540,95562
Ridgway,PA Elk 4056 554 15853
Kimberly,ID Twin,Falls 4054 876 83341
Spackenkill,NY Dutchess 4053 881 12603
Shrewsbury,NJ Monmouth 4053 724 7702
Egg,Harbor,City,NJ Atlantic 4052 144 8215
Empire,CA Stanislaus 4051 978 95319,95357
Cannon,Falls,MN Goodhue 4050 348 55009
Livingston,TN Overton 4049 240 38570
Hampton,SC Hampton 4049 214 29924
Lake,Belvedere,Estates,FL Palm,Beach 4046 2884 33413
Pipestone,MN Pipestone 4046 376 56164
Marienville,PA Forest 4045 257 16239
County,Center,VA Prince,William 4045 771 22192
Spring,House,PA Montgomery 4045 597 19477,19002
Fayetteville,NY Onondaga 4044 894 13066
Forty,Fort,PA Luzerne 4041 1188 18704
Jamestown,OH Greene 4038 707 45335
Loch,Lomond,VA Prince,William 4038 2169 20110,20111
Sunset,Beach,NC Brunswick 4037 230 28468,28459
Woodson,Terrace,MO St.,Louis 4037 2015 63134
Algonac,MI St.,Clair 4037 1098 48001
Goulding,FL Escambia 4036 1314 32501,32503
St.,James,MO Phelps 4034 364 65559
Redwood,TX Guadalupe 4033 241 78666
Red,Springs,NC Robeson 4031 364 28377
Vandalia,MO Audrain 4030 693 63382
Trevose,PA Bucks 4030 2203 19053
Belzoni,MS Humphreys 4029 725 39038
Hatillo,PR Hatillo 4029 1437 659
Lake,Land'Or,VA Caroline 4028 343 22546
Weaverville,NC Buncombe 4027 404 28787,28804
Fenton,MO St.,Louis 4026 250 63026,63099
Crooked,River,Ranch,OR Jefferson 4026 75 97760
Forest,City,IA Winnebago 4025 335 50436
Horseshoe,Bay,TX Llano 4024 108 78657
Gentry,AR Benton 4023 303 72734
San,Joaquin,CA Fresno 4021 1296 93660
Trent,Woods,NC Craven 4021 522 28562
San,Carlos,TX Hidalgo 4020 858 78542
Lisbon,Falls,ME Androscoggin 4019 422 4252
Crandall,TX Kaufman 4017 493 75114
Butte,AK Matanuska-Susitna 4015 45 99645
Akron,PA Lancaster 4015 1263 17501
Bellaire,OH Belmont 4013 937 43906
Southgate,KY Campbell 4013 1064 41071
Danielson,CT Windham 4012 1416 6239
Louisa,KY Lawrence 4012 400 41230
Kildeer,IL Lake 4012 366 60047
Rocky,Ford,CO Otero 4011 886 81067
Rayville,LA Richland 4011 580 71269
Taylor,Creek,FL Okeechobee 4010 513 34974
Turners,Falls,MA Franklin 4010 814 1376
Rossville,GA Walker 4009 857 30741
Saylorville,IA Polk 4009 225 50023,50313
University,Center,VA Loudoun 4007 1677 20147
India,Hook,SC York 4006 586 29732
Ashburn,GA Turner 4005 301 31714
South,Chicago,Heights,IL Cook 4003 977 60475,60411
Centerville,MN Anoka 4002 727 55038
Park,Hill,OK Cherokee 4001 44 74451,74471,74464
Lakewood,IL McHenry 4001 336 60014,60098
Butler,MO Bates 3999 379 64730
Bloomfield,Hills,MI Oakland 3997 311 48304,48303
Gamewell,NC Caldwell 3996 190 28645
Mabank,TX Kaufman 3995 214 75147
Parkesburg,PA Chester 3993 1214 19365
Lawnton,PA Dauphin 3991 1330 17111,17140
Jena,LA LaSalle 3990 238 71342
Shannon,Hills,AR Saline 3990 583 72002,72103
Southside,AR Independence 3989 156 72501
Richwood,TX Brazoria 3988 344 77531
Morrison,IL Whiteside 3988 611 61270
Greencastle,PA Franklin 3986 969 17225
Marshall,WI Dane 3984 723 53559
Wrightwood,CA San,Bernardino 3984 259 92397,92329
Clay,Center,KS Clay 3983 483 67432
Louisburg,NC Franklin 3980 503 27549
Fulton,MS Itawamba 3980 180 38843
Mills,WY Natrona 3979 518 82604,82601,82644
Pocono,Woodland,Lakes,PA Pike 3979 246 18337
Shavano,Park,TX Bexar 3979 466 78231,78230,78249
Madison,WV Boone 3978 147 25130
High,Point,FL Hernando 3974 307 34613
Lyncourt,NY Onondaga 3974 1234 13206,13208
Longbranch,WA Pierce 3974 76 98349,98351
Harrisburg,OR Linn 3972 1078 97446
Nassau,Bay,TX Harris 3972 1256 77058
Tiptonville,TN Lake 3971 753 38079
West,DeLand,FL Volusia 3970 712 32720
Meridian,PA Butler 3970 544 16001
Manchester,GA Meriwether 3970 191 31816,31830
Rose,Hill,KS Butler 3968 679 67133
Ashland,MO Boone 3968 261 65010
Spencer,OK Oklahoma 3968 285 73141,73084
Bardonia,NY Rockland 3966 597 10994,10954
Southport,NC Brunswick 3966 387 28461
Blackshear,GA Pierce 3965 268 31516
Burney,CA Shasta 3965 284 96013
Le,Claire,IA Scott 3965 327 52753
Whitmore,Village,HI Honolulu 3965 1695 96786
Winona,MS Montgomery 3964 113 38967
Washington,GA Wilkes 3963 198 30673
Lolo,MT Missoula 3961 161 59847
Fairway,KS Johnson 3960 1354 66205
Sykesville,MD Carroll 3958 969 21784
Fort,Gibson,OK Muskogee 3958 113 74434
Buckingham,FL Lee 3958 83 33905
Barceloneta,PR Barceloneta 3957 1575 617
Angels,CA Calaveras 3956 420 95222,95221
Brazoria,TX Brazoria 3956 436 77422
Crewe,VA Nottoway 3956 408 23930
Oaklyn,NJ Camden 3955 2434 8107
Tyro,NC Davidson 3954 118 27299,27295
Roselawn,IN Newton 3954 189 46310,46372
Holt,AL Tuscaloosa 3952 482 35404
Kalama,WA Cowlitz 3951 302 98625
Mount,Hermon,VA Pittsylvania 3951 284 24540
Lawrenceville,NJ Mercer 3949 1463 8648
Elroy,NC Wayne 3949 233 27534
Elverson,PA Chester 3946 507 19520
Mahanoy,City,PA Schuylkill 3944 2987 17948
Hephzibah,GA Richmond 3944 78 30815
Metter,GA Candler 3942 202 30439
West,Nyack,NY Rockland 3942 519 10994
Carroll,Valley,PA Adams 3942 283 17320
Wellsville,UT Cache 3941 209 84339
Chagrin,Falls,OH Cuyahoga 3941 733 44022
Linden,MI Genesee 3939 645 48451
Bunk,Foss,WA Snohomish 3939 392 98290,98205
Nichols,Hills,OK Oklahoma 3938 772 73116,73120
Bunker,Hill,Village,TX Harris 3935 1053 77024
Ball,LA Rapides 3935 190 71405
North,El,Monte,CA Los,Angeles 3933 3587 91780,91006
Village,Shires,PA Bucks 3931 1248 18966
Clearlake,Riviera,CA Lake 3930 290 95451
Mount,Angel,OR Marion 3930 1259 97362
Skyline,View,PA Dauphin 3929 567 17112
Bayard,NM Grant 3929 862 88023
Deephaven,MN Hennepin 3928 652 55331,55391
Jefferson,NC Ashe 3928 284 28640
